dataset,subset,model,accuracy,f1,precision,recall,loss,epoch,runtime,path
climatebert/climate_specificity,,distilbert-base-uncased-finetuned-sst-2-english,0.790625,0.7733030207,0.8170642215,0.790625,0.5873618722,11.0,1.157,climatebert_climate_specificity_distilbert-base-uncased-finetuned-sst-2-english
climatebert/climate_specificity,,distilroberta-base,0.83125,0.8232572115,0.8433182103,0.83125,0.4784666002,12.0,1.1406,climatebert_climate_specificity_distilroberta-base
climatebert/climate_specificity,,roberta-base,0.79375,0.7860759181,0.7964660612,0.79375,0.4684800506,11.0,2.2068,climatebert_climate_specificity_roberta-base
climatebert/climate_specificity,,xlm-roberta-base,0.75625,0.729048913,0.791003352,0.75625,0.5277245641,11.0,2.1843,climatebert_climate_specificity_xlm-roberta-base
climatebert/climate_commitments_actions,,albert-base-v2,0.80625,0.8050967262,0.8042188383,0.80625,0.5021782517,12.0,2.7002,climatebert_climate_commitments_actions_albert-base-v2
climatebert/climate_commitments_actions,,bert-base-multilingual-uncased,0.821875,0.8221260499,0.8223944764,0.821875,0.4148054719,11.0,2.2804,climatebert_climate_commitments_actions_bert-base-multilingual-uncased
climatebert/climate_commitments_actions,,bert-base-uncased,0.796875,0.7992325484,0.8029032842,0.796875,0.9023038745,13.0,2.2756,climatebert_climate_commitments_actions_bert-base-uncased
climatebert/climate_commitments_actions,,bert-large-uncased,0.809375,0.8120185817,0.8166553437,0.809375,0.7355055809,15.0,7.2991,climatebert_climate_commitments_actions_bert-large-uncased
climatebert/climate_commitments_actions,,bert-large-uncased-whole-word-masking-finetuned-squad,0.809375,0.8073242588,0.806132432,0.809375,0.6804769635,12.0,7.4147,climatebert_climate_commitments_actions_bert-large-uncased-whole-word-masking-finetuned-squad
climatebert/climate_commitments_actions,,distilbert-base-uncased,0.821875,0.8230761058,0.8247055501,0.821875,0.5539708734,12.0,1.2082,climatebert_climate_commitments_actions_distilbert-base-uncased
climatebert/climate_commitments_actions,,distilbert-base-uncased-distilled-squad,0.775,0.7792849586,0.7875021291,0.775,0.5005868077,11.0,1.1645,climatebert_climate_commitments_actions_distilbert-base-uncased-distilled-squad
climatebert/climate_commitments_actions,,distilbert-base-uncased-finetuned-sst-2-english,0.796875,0.8001289146,0.8060948209,0.796875,0.4537932277,11.0,1.1602,climatebert_climate_commitments_actions_distilbert-base-uncased-finetuned-sst-2-english
climatebert/climate_commitments_actions,,distilroberta-base,0.8375,0.8402713178,0.8463942308,0.8375,0.4067703784,12.0,1.1381,climatebert_climate_commitments_actions_distilroberta-base
climatebert/climate_commitments_actions,,roberta-base,0.8125,0.8170735684,0.8294583333,0.8125,0.3822229207,12.0,2.2083,climatebert_climate_commitments_actions_roberta-base
climatebert/climate_commitments_actions,,xlm-roberta-base,0.815625,0.809512239,0.8102017569,0.815625,0.585955143,13.0,2.1866,climatebert_climate_commitments_actions_xlm-roberta-base
zeroshot/twitter-financial-news-sentiment,,albert-base-v2,0.8257956449,0.8236131435,0.8230977661,0.8257956449,0.4931772649,11.0,20.1964,zeroshot_twitter-financial-news-sentiment_albert-base-v2
zeroshot/twitter-financial-news-sentiment,,bert-base-multilingual-uncased,0.8140703518,0.8054307054,0.8077430882,0.8140703518,0.5212205648,11.0,17.0657,zeroshot_twitter-financial-news-sentiment_bert-base-multilingual-uncased
zeroshot/twitter-financial-news-sentiment,,bert-base-uncased,0.8471524288,0.8504092058,0.8598048395,0.8471524288,0.417932868,12.0,17.1479,zeroshot_twitter-financial-news-sentiment_bert-base-uncased
zeroshot/twitter-financial-news-sentiment,,bert-large-uncased,0.7914572864,0.8014228372,0.8271695127,0.7914572864,0.5431911349,11.0,54.4595,zeroshot_twitter-financial-news-sentiment_bert-large-uncased
zeroshot/twitter-financial-news-sentiment,,bert-large-uncased-whole-word-masking-finetuned-squad,0.8203517588,0.8250795859,0.8338686336,0.8203517588,0.5241528749,12.0,55.4127,zeroshot_twitter-financial-news-sentiment_bert-large-uncased-whole-word-masking-finetuned-squad
zeroshot/twitter-financial-news-sentiment,,distilbert-base-uncased,0.8572026801,0.8542318566,0.8577062109,0.8572026801,0.3893255889,11.0,8.9496,zeroshot_twitter-financial-news-sentiment_distilbert-base-uncased
zeroshot/twitter-financial-news-sentiment,,distilbert-base-uncased-distilled-squad,0.8412897822,0.8387102321,0.8493197754,0.8412897822,0.4145069122,11.0,8.6913,zeroshot_twitter-financial-news-sentiment_distilbert-base-uncased-distilled-squad
zeroshot/twitter-financial-news-sentiment,,distilbert-base-uncased-finetuned-sst-2-english,0.8555276382,0.8559006035,0.8563357236,0.8555276382,0.3801974058,11.0,8.6958,zeroshot_twitter-financial-news-sentiment_distilbert-base-uncased-finetuned-sst-2-english
zeroshot/twitter-financial-news-sentiment,,distilroberta-base,0.8622278057,0.8643836556,0.8700340702,0.8622278057,0.3712745011,12.0,8.5151,zeroshot_twitter-financial-news-sentiment_distilroberta-base
zeroshot/twitter-financial-news-sentiment,,roberta-base,0.8630653266,0.8655288253,0.8732295269,0.8630653266,0.3785598874,12.0,16.3861,zeroshot_twitter-financial-news-sentiment_roberta-base
zeroshot/twitter-financial-news-sentiment,,xlm-roberta-base,0.8475711893,0.8469612607,0.8471440133,0.8475711893,0.4827406406,12.0,16.2566,zeroshot_twitter-financial-news-sentiment_xlm-roberta-base
CogComp/trec,,albert-base-v2,0.938,0.9378353738,0.9389369937,0.938,0.283467859,12.0,4.2401,CogComp_trec_albert-base-v2
CogComp/trec,,bert-base-multilingual-uncased,0.954,0.9534533237,0.953875472,0.954,0.1987292469,12.0,3.561,CogComp_trec_bert-base-multilingual-uncased
CogComp/trec,,bert-base-uncased,0.962,0.9615340424,0.962700458,0.962,0.1448994577,12.0,3.5605,CogComp_trec_bert-base-uncased
CogComp/trec,,bert-large-uncased,0.968,0.9679578215,0.9684866502,0.968,0.2092079371,20.0,11.3753,CogComp_trec_bert-large-uncased
CogComp/trec,,bert-large-uncased-whole-word-masking-finetuned-squad,0.952,0.9492826845,0.9542346124,0.952,0.2514588833,12.0,11.5646,CogComp_trec_bert-large-uncased-whole-word-masking-finetuned-squad
CogComp/trec,,distilbert-base-uncased,0.96,0.9592368155,0.9609774931,0.96,0.2570037842,14.0,1.8806,CogComp_trec_distilbert-base-uncased
CogComp/trec,,distilbert-base-uncased-distilled-squad,0.958,0.9574614766,0.9591660368,0.958,0.1960068941,11.0,1.8184,CogComp_trec_distilbert-base-uncased-distilled-squad
CogComp/trec,,distilbert-base-uncased-finetuned-sst-2-english,0.966,0.9653486764,0.9667442898,0.966,0.1882280409,13.0,1.8157,CogComp_trec_distilbert-base-uncased-finetuned-sst-2-english
CogComp/trec,,distilroberta-base,0.958,0.958003541,0.9586946542,0.958,0.1761484593,12.0,1.7675,CogComp_trec_distilroberta-base
CogComp/trec,,roberta-base,0.964,0.963750215,0.9658252662,0.964,0.2095987201,14.0,3.4474,CogComp_trec_roberta-base
CogComp/trec,,xlm-roberta-base,0.95,0.9498773663,0.9532673994,0.95,0.3566020429,18.0,3.3855,CogComp_trec_xlm-roberta-base
stanfordnlp/sst2,,albert-base-v2,,,,,,11.0,0.0004,stanfordnlp_sst2_albert-base-v2
stanfordnlp/sst2,,bert-base-multilingual-uncased,,,,,,11.0,0.0008,stanfordnlp_sst2_bert-base-multilingual-uncased
stanfordnlp/sst2,,bert-base-uncased,,,,,,11.0,0.0009,stanfordnlp_sst2_bert-base-uncased
stanfordnlp/sst2,,bert-large-uncased,,,,,,15.0,0.0016,stanfordnlp_sst2_bert-large-uncased
stanfordnlp/sst2,,bert-large-uncased-whole-word-masking-finetuned-squad,,,,,,11.0,0.0012,stanfordnlp_sst2_bert-large-uncased-whole-word-masking-finetuned-squad
stanfordnlp/sst2,,distilbert-base-uncased,,,,,,11.0,0.0006,stanfordnlp_sst2_distilbert-base-uncased
stanfordnlp/sst2,,distilbert-base-uncased-distilled-squad,,,,,,11.0,0.0005,stanfordnlp_sst2_distilbert-base-uncased-distilled-squad
stanfordnlp/sst2,,distilbert-base-uncased-finetuned-sst-2-english,,,,,,11.0,0.0006,stanfordnlp_sst2_distilbert-base-uncased-finetuned-sst-2-english
stanfordnlp/sst2,,distilroberta-base,,,,,,11.0,0.0007,stanfordnlp_sst2_distilroberta-base
stanfordnlp/sst2,,roberta-base,,,,,,13.0,0.001,stanfordnlp_sst2_roberta-base
stanfordnlp/sst2,,xlm-roberta-base,,,,,,13.0,0.0008,stanfordnlp_sst2_xlm-roberta-base
SemEvalWorkshop/emo,,albert-base-v2,0.8484,0.7788168795,0.71978256,0.8484,0.8564856648,24.0,41.7719,SemEvalWorkshop_emo_albert-base-v2
SemEvalWorkshop/emo,,bert-base-multilingual-uncased,0.813,0.8351412067,0.8843719189,0.813,0.4825789928,11.0,35.6566,SemEvalWorkshop_emo_bert-base-multilingual-uncased
SemEvalWorkshop/emo,,bert-base-uncased,0.8318,0.8516157167,0.8951262062,0.8318,0.4675875902,11.0,35.6878,SemEvalWorkshop_emo_bert-base-uncased
SemEvalWorkshop/emo,,bert-large-uncased,0.8184,0.839093124,0.8836625518,0.8184,0.5535606742,11.0,114.856,SemEvalWorkshop_emo_bert-large-uncased
SemEvalWorkshop/emo,,bert-large-uncased-whole-word-masking-finetuned-squad,0.812,0.8358178246,0.890627458,0.812,0.5198600292,12.0,115.9826,SemEvalWorkshop_emo_bert-large-uncased-whole-word-masking-finetuned-squad
SemEvalWorkshop/emo,,distilbert-base-uncased,0.861,0.8731058736,0.8975706971,0.861,0.3811662495,11.0,18.748,SemEvalWorkshop_emo_distilbert-base-uncased
SemEvalWorkshop/emo,,distilbert-base-uncased-distilled-squad,0.8352,0.8533493224,0.892953366,0.8352,0.4542462528,11.0,18.1705,SemEvalWorkshop_emo_distilbert-base-uncased-distilled-squad
SemEvalWorkshop/emo,,distilbert-base-uncased-finetuned-sst-2-english,0.8286,0.8485748827,0.8925444577,0.8286,0.4662103653,11.0,18.2146,SemEvalWorkshop_emo_distilbert-base-uncased-finetuned-sst-2-english
SemEvalWorkshop/emo,,distilroberta-base,0.8372,0.8551517163,0.8936652893,0.8372,0.4680911601,11.0,17.8026,SemEvalWorkshop_emo_distilroberta-base
SemEvalWorkshop/emo,,roberta-base,0.839,0.855408479,0.8905125262,0.839,0.4460678697,11.0,34.5695,SemEvalWorkshop_emo_roberta-base
SemEvalWorkshop/emo,,xlm-roberta-base,0.7932,0.8203835997,0.8867956258,0.7932,0.5572260022,13.0,33.9166,SemEvalWorkshop_emo_xlm-roberta-base
mteb/banking77,,albert-base-v2,0.8517555267,0.8524303933,0.8651194704,0.8517555267,0.6286348104,19.0,25.7718,mteb_banking77_albert-base-v2
mteb/banking77,,bert-base-multilingual-uncased,0.8761378414,0.8729307082,0.8831186674,0.8761378414,0.5151530504,14.0,21.9204,mteb_banking77_bert-base-multilingual-uncased
mteb/banking77,,bert-base-uncased,0.9044213264,0.9038858179,0.911274312,0.9044213264,0.3966678679,14.0,22.0431,mteb_banking77_bert-base-uncased
mteb/banking77,,bert-large-uncased,0.0130039012,0.0003338614,0.0001691014,0.0130039012,4.3998847008,16.0,69.8683,mteb_banking77_bert-large-uncased
mteb/banking77,,bert-large-uncased-whole-word-masking-finetuned-squad,0.0130039012,0.0003338614,0.0001691014,0.0130039012,4.4115252495,11.0,70.9275,mteb_banking77_bert-large-uncased-whole-word-masking-finetuned-squad
mteb/banking77,,distilbert-base-uncased,0.8868660598,0.886817301,0.8960710937,0.8868660598,0.4247528315,14.0,11.5333,mteb_banking77_distilbert-base-uncased
mteb/banking77,,distilbert-base-uncased-distilled-squad,0.9008452536,0.9001384276,0.9047156232,0.9008452536,0.3932777345,14.0,11.1881,mteb_banking77_distilbert-base-uncased-distilled-squad
mteb/banking77,,distilbert-base-uncased-finetuned-sst-2-english,0.8855656697,0.8842981702,0.8929103216,0.8855656697,0.434032768,14.0,11.178,mteb_banking77_distilbert-base-uncased-finetuned-sst-2-english
mteb/banking77,,distilroberta-base,0.9040962289,0.9037569398,0.9087669323,0.9040962289,0.3683970571,14.0,10.965,mteb_banking77_distilroberta-base
mteb/banking77,,roberta-base,0.8985695709,0.898497862,0.9069275977,0.8985695709,0.4255791605,14.0,21.1768,mteb_banking77_roberta-base
mteb/banking77,,xlm-roberta-base,0.0130039012,0.0003338614,0.0001691014,0.0130039012,4.3819637299,16.0,20.8348,mteb_banking77_xlm-roberta-base
stanfordnlp/imdb,,albert-base-v2,0.8836,0.8835623476,0.884048111,0.8836,0.3142490685,12.0,42.1458,stanfordnlp_imdb_albert-base-v2
stanfordnlp/imdb,,bert-base-multilingual-uncased,0.863,0.8629996438,0.8630109555,0.863,0.376660496,12.0,35.7954,stanfordnlp_imdb_bert-base-multilingual-uncased
stanfordnlp/imdb,,bert-base-uncased,0.9044,0.904186588,0.9078996198,0.9044,0.2618829608,11.0,36.0302,stanfordnlp_imdb_bert-base-uncased
stanfordnlp/imdb,,bert-large-uncased,0.8862,0.8855970117,0.8943086225,0.8862,0.2752954364,11.0,115.3997,stanfordnlp_imdb_bert-large-uncased
stanfordnlp/imdb,,bert-large-uncased-whole-word-masking-finetuned-squad,0.5008,0.3342226013,0.25080064,0.5008,0.6933361292,14.0,115.449,stanfordnlp_imdb_bert-large-uncased-whole-word-masking-finetuned-squad
stanfordnlp/imdb,,distilbert-base-uncased,0.9004,0.900146399,0.9043646673,0.9004,0.2740371823,11.0,18.7588,stanfordnlp_imdb_distilbert-base-uncased
stanfordnlp/imdb,,distilbert-base-uncased-distilled-squad,0.8868,0.8867974642,0.8868233084,0.8868,0.3005647659,11.0,18.3173,stanfordnlp_imdb_distilbert-base-uncased-distilled-squad
stanfordnlp/imdb,,distilbert-base-uncased-finetuned-sst-2-english,0.9102,0.9101703031,0.9107985817,0.9102,0.2259604037,11.0,18.2724,stanfordnlp_imdb_distilbert-base-uncased-finetuned-sst-2-english
stanfordnlp/imdb,,distilroberta-base,0.9126,0.9125264873,0.9139089805,0.9126,0.2445994169,11.0,18.2808,stanfordnlp_imdb_distilroberta-base
stanfordnlp/imdb,,roberta-base,0.923,0.9229438778,0.9243183395,0.923,0.2057844698,12.0,35.1435,stanfordnlp_imdb_roberta-base
stanfordnlp/imdb,,xlm-roberta-base,0.4992,0.3324448239,0.24920064,0.4992,0.6931782961,18.0,34.5197,stanfordnlp_imdb_xlm-roberta-base
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,albert-base-v2,0.8754251701,0.8767291476,0.8790801713,0.8754251701,0.3428341746,15.0,19.8646,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_albert-base-v2
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,bert-base-multilingual-uncased,0.8979591837,0.8968268725,0.8966574154,0.8979591837,0.2779299617,11.0,16.7783,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_bert-base-multilingual-uncased
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,bert-base-uncased,0.9030612245,0.8996948257,0.9043499081,0.9030612245,0.2589664161,11.0,16.8026,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_bert-base-uncased
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,bert-large-uncased,0.8983843537,0.9005297171,0.9079171754,0.8983843537,0.2852796316,12.0,54.1194,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_bert-large-uncased
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,bert-large-uncased-whole-word-masking-finetuned-squad,0.8869047619,0.8806901875,0.8919736204,0.8869047619,0.3254721761,11.0,54.4991,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_bert-large-uncased-whole-word-masking-finetuned-squad
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,distilbert-base-uncased,0.9141156463,0.9129554458,0.9132320471,0.9141156463,0.2349386364,11.0,8.8203,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_distilbert-base-uncased
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,distilbert-base-uncased-distilled-squad,0.9068877551,0.905515277,0.9058155631,0.9068877551,0.2625752687,11.0,8.5906,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_distilbert-base-uncased-distilled-squad
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,distilbert-base-uncased-finetuned-sst-2-english,0.9128401361,0.9126760772,0.9125430108,0.9128401361,0.2513000667,11.0,8.5887,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_distilbert-base-uncased-finetuned-sst-2-english
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,distilroberta-base,0.9200680272,0.9199681622,0.9198822002,0.9200680272,0.2345169187,12.0,8.3345,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_distilroberta-base
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,roberta-base,0.9119897959,0.9130324833,0.9155223585,0.9119897959,0.2557359636,12.0,16.2213,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_roberta-base
ade-benchmark-corpus/ade_corpus_v2,Ade_corpus_v2_classification,xlm-roberta-base,0.7028061224,0.5801440801,0.4939364458,0.7028061224,0.6084967852,20.0,15.9638,ade-benchmark-corpus_ade_corpus_v2@Ade_corpus_v2_classification_xlm-roberta-base
iastate/onestop_english,,albert-base-v2,0.9473684211,0.9473684211,0.9552631579,0.9473684211,0.1833872348,13.0,0.4821,iastate_onestop_english_albert-base-v2
iastate/onestop_english,,bert-base-multilingual-uncased,0.9649122807,0.9649635785,0.9686057248,0.9649122807,0.0951249301,17.0,0.4078,iastate_onestop_english_bert-base-multilingual-uncased
iastate/onestop_english,,bert-base-uncased,1.0,1.0,1.0,1.0,0.0004360538,20.0,0.4181,iastate_onestop_english_bert-base-uncased
iastate/onestop_english,,bert-large-uncased,0.9473684211,0.9473375351,0.9500139237,0.9473684211,0.2171063721,16.0,1.3048,iastate_onestop_english_bert-large-uncased
iastate/onestop_english,,bert-large-uncased-whole-word-masking-finetuned-squad,0.298245614,0.1370317686,0.0889504463,0.298245614,1.1127932072,15.0,1.3127,iastate_onestop_english_bert-large-uncased-whole-word-masking-finetuned-squad
iastate/onestop_english,,distilbert-base-uncased,0.9824561404,0.9824818456,0.9834307992,0.9824561404,0.1019277051,14.0,0.2208,iastate_onestop_english_distilbert-base-uncased
iastate/onestop_english,,distilbert-base-uncased-distilled-squad,0.9473684211,0.9473684211,0.9552631579,0.9473684211,0.8095840812,274.0,0.2094,iastate_onestop_english_distilbert-base-uncased-distilled-squad
iastate/onestop_english,,distilbert-base-uncased-finetuned-sst-2-english,0.9473684211,0.9473684211,0.9552631579,0.9473684211,0.3182139099,18.0,0.2053,iastate_onestop_english_distilbert-base-uncased-finetuned-sst-2-english
iastate/onestop_english,,distilroberta-base,0.9649122807,0.9649635785,0.9686057248,0.9649122807,0.1503881216,14.0,0.2157,iastate_onestop_english_distilroberta-base
iastate/onestop_english,,roberta-base,0.9824561404,0.9824818456,0.9834307992,0.9824561404,0.0894403383,18.0,0.4093,iastate_onestop_english_roberta-base
iastate/onestop_english,,xlm-roberta-base,0.9473684211,0.9473684211,0.9552631579,0.9473684211,0.2250893563,19.0,0.4022,iastate_onestop_english_xlm-roberta-base
ucirvine/sms_spam,,albert-base-v2,0.9928315412,0.9928688457,0.9929567763,0.9928315412,0.0468195081,13.0,4.6898,ucirvine_sms_spam_albert-base-v2
ucirvine/sms_spam,,bert-base-multilingual-uncased,0.9928315412,0.9927930567,0.9928073476,0.9928315412,0.0382928476,12.0,3.9764,ucirvine_sms_spam_bert-base-multilingual-uncased
ucirvine/sms_spam,,bert-base-uncased,0.9910394265,0.9909666976,0.9910133021,0.9910394265,0.0435323492,11.0,4.0152,ucirvine_sms_spam_bert-base-uncased
ucirvine/sms_spam,,bert-large-uncased,0.9874551971,0.9872827837,0.9874451898,0.9874551971,0.0706502572,11.0,12.6268,ucirvine_sms_spam_bert-large-uncased
ucirvine/sms_spam,,bert-large-uncased-whole-word-masking-finetuned-squad,0.8584229391,0.7930271703,0.7368899423,0.8584229391,0.4103872776,15.0,12.7986,ucirvine_sms_spam_bert-large-uncased-whole-word-masking-finetuned-squad
ucirvine/sms_spam,,distilbert-base-uncased,0.9910394265,0.9910155615,0.9910046756,0.9910394265,0.0373833627,11.0,2.0883,ucirvine_sms_spam_distilbert-base-uncased
ucirvine/sms_spam,,distilbert-base-uncased-distilled-squad,0.9928315412,0.9927930567,0.9928073476,0.9928315412,0.0393251479,12.0,2.0362,ucirvine_sms_spam_distilbert-base-uncased-distilled-squad
ucirvine/sms_spam,,distilbert-base-uncased-finetuned-sst-2-english,0.9892473118,0.9891895851,0.9891840214,0.9892473118,0.0533600077,12.0,2.0243,ucirvine_sms_spam_distilbert-base-uncased-finetuned-sst-2-english
ucirvine/sms_spam,,distilroberta-base,0.9964157706,0.9964157706,0.9964157706,0.9964157706,0.0278818682,15.0,1.9932,ucirvine_sms_spam_distilroberta-base
ucirvine/sms_spam,,roberta-base,0.9946236559,0.9946377537,0.9946647096,0.9946236559,0.0342003219,12.0,3.8155,ucirvine_sms_spam_roberta-base
ucirvine/sms_spam,,xlm-roberta-base,0.9856630824,0.9857376914,0.9858617888,0.9856630824,0.0648901612,12.0,3.7851,ucirvine_sms_spam_xlm-roberta-base
sonos-nlu-benchmark/snips_built_in_intents,,albert-base-v2,0.8787878788,0.8883876358,0.9525252525,0.8787878788,0.4934392273,23.0,0.2807,sonos-nlu-benchmark_snips_built_in_intents_albert-base-v2
sonos-nlu-benchmark/snips_built_in_intents,,bert-base-multilingual-uncased,1.0,1.0,1.0,1.0,0.0164702404,26.0,0.2375,sonos-nlu-benchmark_snips_built_in_intents_bert-base-multilingual-uncased
sonos-nlu-benchmark/snips_built_in_intents,,bert-base-uncased,0.9393939394,0.9494949495,0.9696969697,0.9393939394,0.2293171138,16.0,0.2392,sonos-nlu-benchmark_snips_built_in_intents_bert-base-uncased
sonos-nlu-benchmark/snips_built_in_intents,,bert-large-uncased,1.0,1.0,1.0,1.0,0.0003147067,43.0,0.7505,sonos-nlu-benchmark_snips_built_in_intents_bert-large-uncased
sonos-nlu-benchmark/snips_built_in_intents,,bert-large-uncased-whole-word-masking-finetuned-squad,1.0,1.0,1.0,1.0,0.0004283864,21.0,0.7598,sonos-nlu-benchmark_snips_built_in_intents_bert-large-uncased-whole-word-masking-finetuned-squad
sonos-nlu-benchmark/snips_built_in_intents,,distilbert-base-uncased,0.9090909091,0.90995671,0.9570707071,0.9090909091,0.2878639698,58.0,0.1253,sonos-nlu-benchmark_snips_built_in_intents_distilbert-base-uncased
sonos-nlu-benchmark/snips_built_in_intents,,distilbert-base-uncased-distilled-squad,1.0,1.0,1.0,1.0,0.0487143695,20.0,0.1227,sonos-nlu-benchmark_snips_built_in_intents_distilbert-base-uncased-distilled-squad
sonos-nlu-benchmark/snips_built_in_intents,,distilbert-base-uncased-finetuned-sst-2-english,0.9090909091,0.9168109668,0.9570707071,0.9090909091,0.2923541665,15.0,0.1208,sonos-nlu-benchmark_snips_built_in_intents_distilbert-base-uncased-finetuned-sst-2-english
sonos-nlu-benchmark/snips_built_in_intents,,distilroberta-base,0.9696969697,0.9660238751,0.9747474747,0.9696969697,0.0824579969,249.0,0.1217,sonos-nlu-benchmark_snips_built_in_intents_distilroberta-base
sonos-nlu-benchmark/snips_built_in_intents,,roberta-base,1.0,1.0,1.0,1.0,0.0003029946,48.0,0.2291,sonos-nlu-benchmark_snips_built_in_intents_roberta-base
sonos-nlu-benchmark/snips_built_in_intents,,xlm-roberta-base,0.9393939394,0.94997595,0.9772727273,0.9393939394,0.2081356496,20.0,0.2239,sonos-nlu-benchmark_snips_built_in_intents_xlm-roberta-base
takala/financial_phrasebank,,albert-base-v2,0.8883626522,0.8880161494,0.8878453199,0.8883626522,0.3362856507,12.0,12.437,takala_financial_phrasebank_albert-base-v2
takala/financial_phrasebank,,bert-base-multilingual-uncased,0.9079837618,0.906849425,0.9073535043,0.9079837618,0.2901605666,11.0,10.5427,takala_financial_phrasebank_bert-base-multilingual-uncased
takala/financial_phrasebank,,bert-base-uncased,0.9248985115,0.9249471976,0.9253374995,0.9248985115,0.2873977125,12.0,10.6174,takala_financial_phrasebank_bert-base-uncased
takala/financial_phrasebank,,bert-large-uncased,0.9120433018,0.9117471597,0.9128037581,0.9120433018,0.3137618303,12.0,33.7232,takala_financial_phrasebank_bert-large-uncased
takala/financial_phrasebank,,bert-large-uncased-whole-word-masking-finetuned-squad,0.9201623816,0.920610469,0.9220380417,0.9201623816,0.3535864949,14.0,34.1135,takala_financial_phrasebank_bert-large-uncased-whole-word-masking-finetuned-squad
takala/financial_phrasebank,,distilbert-base-uncased,0.9194857916,0.9193918018,0.9197027777,0.9194857916,0.2379130125,11.0,5.5353,takala_financial_phrasebank_distilbert-base-uncased
takala/financial_phrasebank,,distilbert-base-uncased-distilled-squad,0.9120433018,0.9122204201,0.9126816447,0.9120433018,0.2725434899,11.0,5.3467,takala_financial_phrasebank_distilbert-base-uncased-distilled-squad
takala/financial_phrasebank,,distilbert-base-uncased-finetuned-sst-2-english,0.9242219215,0.9241215346,0.9241867066,0.9242219215,0.2727430761,12.0,5.392,takala_financial_phrasebank_distilbert-base-uncased-finetuned-sst-2-english
takala/financial_phrasebank,,distilroberta-base,0.9282814614,0.9281053704,0.9280154982,0.9282814614,0.2637171745,12.0,5.2728,takala_financial_phrasebank_distilroberta-base
takala/financial_phrasebank,,roberta-base,0.9343707713,0.9342864613,0.9342303565,0.9343707713,0.3325940073,18.0,10.1624,takala_financial_phrasebank_roberta-base
takala/financial_phrasebank,,xlm-roberta-base,0.898511502,0.8967855101,0.9011708224,0.898511502,0.3422146142,11.0,10.0175,takala_financial_phrasebank_xlm-roberta-base
odegiber/hate_speech18,,albert-base-v2,0.8511415525,0.8483214298,0.8493511762,0.8511415525,0.3716448545,12.0,9.2011,odegiber_hate_speech18_albert-base-v2
odegiber/hate_speech18,,bert-base-multilingual-uncased,0.8657534247,0.8624490274,0.8607644069,0.8657534247,0.3632079959,12.0,7.8065,odegiber_hate_speech18_bert-base-multilingual-uncased
odegiber/hate_speech18,,bert-base-uncased,0.8748858447,0.8683909432,0.8637440538,0.8748858447,0.3435365856,11.0,7.8696,odegiber_hate_speech18_bert-base-uncased
odegiber/hate_speech18,,bert-large-uncased,0.8712328767,0.8112798091,0.7590467255,0.8712328767,0.4698720574,21.0,24.5997,odegiber_hate_speech18_bert-large-uncased
odegiber/hate_speech18,,bert-large-uncased-whole-word-masking-finetuned-squad,0.8712328767,0.8112798091,0.7590467255,0.8712328767,0.4704956114,21.0,24.8392,odegiber_hate_speech18_bert-large-uncased-whole-word-masking-finetuned-squad
odegiber/hate_speech18,,distilbert-base-uncased,0.8913242009,0.8774276053,0.867468652,0.8913242009,0.3150911927,11.0,4.1154,odegiber_hate_speech18_distilbert-base-uncased
odegiber/hate_speech18,,distilbert-base-uncased-distilled-squad,0.8876712329,0.8781536125,0.869382738,0.8876712329,0.3445474803,11.0,3.9809,odegiber_hate_speech18_distilbert-base-uncased-distilled-squad
odegiber/hate_speech18,,distilbert-base-uncased-finetuned-sst-2-english,0.8940639269,0.8769931076,0.866035225,0.8940639269,0.3427488804,11.0,3.9655,odegiber_hate_speech18_distilbert-base-uncased-finetuned-sst-2-english
odegiber/hate_speech18,,distilroberta-base,0.8812785388,0.8732302116,0.8654530904,0.8812785388,0.3492625952,11.0,3.9112,odegiber_hate_speech18_distilroberta-base
odegiber/hate_speech18,,roberta-base,0.8831050228,0.8746427998,0.8664357319,0.8831050228,0.3427312374,11.0,7.5604,odegiber_hate_speech18_roberta-base
