Task,Model,Accuracy,F1_Score,Loss,Epochs
cardiffnlp_tweet_eval@hate,nlptown-bert-base-multilingual-uncased-sentiment,0.4531986532,0.3944931914,0.9264581203,11.0
cardiffnlp_tweet_eval@hate,bert-base-multilingual-uncased,0.4215488215,0.3331429315,1.0095478296,11.0
cardiffnlp_tweet_eval@hate_emilyalsentzer-Bio,ClinicalBERT,0.5565656566,0.5586235833,0.8907321692,11.0
cardiffnlp_tweet_eval@irony,GroNLP-hateBERT,0.7117346939,0.7138316174,0.587561965,11.0
cardiffnlp_tweet_eval@irony,cardiffnlp-twitter-roberta-base-sentiment-latest,0.7091836735,0.7053375393,0.5956014395,11.0
cardiffnlp_tweet_eval@irony,nlptown-bert-base-multilingual-uncased-sentiment,0.6823979592,0.6754019097,0.61719805,11.0
cardiffnlp_tweet_eval@irony,zhayunduo-roberta-base-stocktwits-finetuned,0.6683673469,0.6587642674,0.6500131488,11.0
cardiffnlp_tweet_eval@irony,distilbert-base-uncased,0.6683673469,0.6551538378,0.6402891874,11.0
cardiffnlp_tweet_eval@irony,bert-base-multilingual-uncased,0.6670918367,0.6619670959,0.6342372298,11.0
cardiffnlp_tweet_eval@irony,bert-base-uncased,0.6530612245,0.6472517098,0.6489213705,11.0
cardiffnlp_tweet_eval@irony,distilbert-base-uncased-distilled-squad,0.631377551,0.6196453817,0.6721715927,11.0
cardiffnlp_tweet_eval@irony,distilbert-base-uncased-finetuned-sst-2-english,0.6211734694,0.596906807,0.6960011721,11.0
cardiffnlp_tweet_eval@irony,distilroberta-base,0.6211734694,0.6183963832,0.7009890676,11.0
cardiffnlp_tweet_eval@irony,albert-base-v2,0.6058673469,0.6092545546,0.6896532178,13.0
cardiffnlp_tweet_eval@irony,ProsusAI-finbert,0.6058673469,0.6061732156,0.6339888573,11.0
cardiffnlp_tweet_eval@irony,deepset-roberta-base-squad2,0.6033163265,0.454047132,0.6841290593,11.0
cardiffnlp_tweet_eval@irony,bert-large-uncased,0.6033163265,0.454047132,0.6867171526,20.0
cardiffnlp_tweet_eval@irony,xlm-roberta-base,0.6033163265,0.454047132,0.6652874947,19.0
cardiffnlp_tweet_eval@irony,bert-large-uncased-whole-word-masking-finetuned-squad,0.6033163265,0.454047132,0.6859294176,22.0
cardiffnlp_tweet_eval@irony,j-hartmann-emotion-english-distilroberta-base,0.5867346939,0.5713239416,0.7928656936,11.0
cardiffnlp_tweet_eval@irony,roberta-base,0.5867346939,0.500201453,0.6762964725,13.0
cardiffnlp_tweet_eval@irony,microsoft-deberta-base,0.5739795918,0.5763485495,0.6710658073,11.0
cardiffnlp_tweet_eval@irony_emilyalsentzer-Bio,ClinicalBERT,0.5586734694,0.5607817692,0.7201905251,11.0
cardiffnlp_tweet_eval@offensive,distilroberta-base,0.8523255814,0.8475348039,0.3728741705,12.0
cardiffnlp_tweet_eval@offensive,bert-base-uncased,0.8488372093,0.8467507664,0.3847844303,12.0
cardiffnlp_tweet_eval@offensive,distilbert-base-uncased,0.8488372093,0.8365098793,0.3897126019,11.0
cardiffnlp_tweet_eval@offensive,deepset-roberta-base-squad2,0.8476744186,0.8358072939,0.3948773444,11.0
cardiffnlp_tweet_eval@offensive,GroNLP-hateBERT,0.8465116279,0.8381553908,0.3917608261,11.0
cardiffnlp_tweet_eval@offensive,j-hartmann-emotion-english-distilroberta-base,0.8418604651,0.83452622,0.3802810609,11.0
cardiffnlp_tweet_eval@offensive,zhayunduo-roberta-base-stocktwits-finetuned,0.8372093023,0.825863284,0.4024762511,11.0
cardiffnlp_tweet_eval@offensive,ProsusAI-finbert,0.8337209302,0.8336143553,0.405967772,12.0
cardiffnlp_tweet_eval@offensive,distilbert-base-uncased-finetuned-sst-2-english,0.8255813953,0.8126153689,0.4184706509,11.0
cardiffnlp_tweet_eval@offensive,distilbert-base-uncased-distilled-squad,0.823255814,0.8036807247,0.4194943011,11.0
cardiffnlp_tweet_eval@offensive,nlptown-bert-base-multilingual-uncased-sentiment,0.8139534884,0.8018262277,0.4390516877,12.0
cardiffnlp_tweet_eval@offensive,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8104651163,0.813970277,0.4049845934,13.0
cardiffnlp_tweet_eval@offensive,bert-base-multilingual-uncased,0.8046511628,0.7877477697,0.4547338784,12.0
cardiffnlp_tweet_eval@offensive,roberta-base,0.7209302326,0.6040226273,0.6030252576,20.0
cardiffnlp_tweet_eval@offensive,bert-large-uncased,0.7209302326,0.6040226273,0.605026722,21.0
cardiffnlp_tweet_eval@offensive,microsoft-deberta-base,0.7209302326,0.6040226273,0.6009777188,12.0
cardiffnlp_tweet_eval@offensive,xlm-roberta-base,0.7209302326,0.6040226273,0.6024816632,20.0
cardiffnlp_tweet_eval@offensive,bert-large-uncased-whole-word-masking-finetuned-squad,0.7209302326,0.6040226273,0.6023515463,21.0
cardiffnlp_tweet_eval@offensive,albert-base-v2,0.6558139535,0.6734090932,0.5700315833,11.0
cardiffnlp_tweet_eval@offensive_emilyalsentzer-Bio,ClinicalBERT,0.8325581395,0.8307377196,0.4233751297,12.0
cardiffnlp_tweet_eval@sentiment,cardiffnlp-twitter-roberta-base-sentiment-latest,0.7134,0.7114105617,0.673825264,11.0
cardiffnlp_tweet_eval@sentiment,ProsusAI-finbert,0.6832,0.680934315,0.7318624854,11.0
cardiffnlp_tweet_eval@sentiment,GroNLP-hateBERT,0.6818,0.6748873222,0.7524999976,11.0
cardiffnlp_tweet_eval@sentiment,roberta-base,0.6688,0.6645199485,0.80636096,11.0
cardiffnlp_tweet_eval@sentiment,distilbert-base-uncased,0.668,0.6618714188,0.765147984,11.0
cardiffnlp_tweet_eval@sentiment,distilbert-base-uncased-finetuned-sst-2-english,0.6676,0.6616115749,0.7416211367,11.0
cardiffnlp_tweet_eval@sentiment,distilbert-base-uncased-distilled-squad,0.66,0.6530052863,0.7621602416,11.0
cardiffnlp_tweet_eval@sentiment,j-hartmann-emotion-english-distilroberta-base,0.6588,0.6473150742,0.8135247231,11.0
cardiffnlp_tweet_eval@sentiment,bert-large-uncased,0.6412,0.6325157747,0.8006943464,11.0
cardiffnlp_tweet_eval@sentiment,zhayunduo-roberta-base-stocktwits-finetuned,0.6396,0.6377340723,0.8522593975,12.0
cardiffnlp_tweet_eval@sentiment,albert-base-v2,0.6354,0.6351134516,0.8959185481,14.0
cardiffnlp_tweet_eval@sentiment,bert-base-uncased,0.6294,0.5968443051,0.7989282012,11.0
cardiffnlp_tweet_eval@sentiment,distilroberta-base,0.6198,0.573577644,0.7937252522,11.0
cardiffnlp_tweet_eval@sentiment,nlptown-bert-base-multilingual-uncased-sentiment,0.605,0.5796698454,0.9105132818,11.0
cardiffnlp_tweet_eval@sentiment,microsoft-deberta-base,0.6034,0.6049941449,0.9500642419,12.0
cardiffnlp_tweet_eval@sentiment,bert-large-uncased-whole-word-masking-finetuned-squad,0.5752,0.5731310626,1.0295265913,12.0
cardiffnlp_tweet_eval@sentiment,deepset-roberta-base-squad2,0.5672,0.4669911959,0.8148929477,11.0
cardiffnlp_tweet_eval@sentiment,bert-base-multilingual-uncased,0.5348,0.5102861546,1.0451638699,12.0
cardiffnlp_tweet_eval@sentiment,xlm-roberta-base,0.5112,0.3771743348,1.0514984131,14.0
cardiffnlp_tweet_eval@sentiment_emilyalsentzer-Bio,ClinicalBERT,0.6072,0.6072968782,0.9144753814,12.0
ccdv_patent-classification@abstract,microsoft-deberta-base,0.6156,0.6008122206,1.1943794489,13.0
ccdv_patent-classification@abstract,distilbert-base-uncased-distilled-squad,0.6144,0.5858925019,1.1624137163,12.0
ccdv_patent-classification@abstract,ProsusAI-finbert,0.6132,0.5886824234,1.1425331831,12.0
ccdv_patent-classification@abstract,distilbert-base-uncased,0.6118,0.5830182353,1.1167387962,11.0
ccdv_patent-classification@abstract,distilroberta-base,0.6104,0.5825304137,1.1583405733,12.0
ccdv_patent-classification@abstract,bert-base-uncased,0.61,0.5758595341,1.1361335516,11.0
ccdv_patent-classification@abstract,deepset-roberta-base-squad2,0.6074,0.5769757179,1.1503045559,12.0
ccdv_patent-classification@abstract,distilbert-base-uncased-finetuned-sst-2-english,0.6066,0.5840840742,1.1463981867,11.0
ccdv_patent-classification@abstract,j-hartmann-emotion-english-distilroberta-base,0.603,0.5794069432,1.1663541794,12.0
ccdv_patent-classification@abstract,roberta-base,0.598,0.5671542466,1.1933318377,12.0
ccdv_patent-classification@abstract,GroNLP-hateBERT,0.5896,0.5636204037,1.2297781706,12.0
ccdv_patent-classification@abstract,bert-base-multilingual-uncased,0.5826,0.551381111,1.2163096666,12.0
ccdv_patent-classification@abstract,cardiffnlp-twitter-roberta-base-sentiment-latest,0.5826,0.5578564332,1.2050590515,12.0
ccdv_patent-classification@abstract,nlptown-bert-base-multilingual-uncased-sentiment,0.5692,0.5355857598,1.2428441048,11.0
ccdv_patent-classification@abstract,xlm-roberta-base,0.5622,0.5379552672,1.2770143747,13.0
ccdv_patent-classification@abstract,albert-base-v2,0.5188,0.4813543281,1.4281436205,17.0
ccdv_patent-classification@abstract,zhayunduo-roberta-base-stocktwits-finetuned,0.3746,0.2472432917,1.6109392643,14.0
ccdv_patent-classification@abstract,bert-large-uncased,0.2214,0.0802652039,1.9855706692,17.0
ccdv_patent-classification@abstract,bert-large-uncased-whole-word-masking-finetuned-squad,0.2214,0.0802652039,1.9858140945,17.0
ccdv_patent-classification@abstract_emilyalsentzer-Bio,ClinicalBERT,0.5652,0.5339961379,1.2359004021,12.0
climatebert_climate_commitments_actions,distilroberta-base,0.8375,0.8402713178,0.4067703784,12.0
climatebert_climate_commitments_actions,bert-base-multilingual-uncased,0.821875,0.8221260499,0.4148054719,11.0
climatebert_climate_commitments_actions,distilbert-base-uncased,0.821875,0.8230761058,0.5539708734,12.0
climatebert_climate_commitments_actions,xlm-roberta-base,0.815625,0.809512239,0.585955143,13.0
climatebert_climate_commitments_actions,roberta-base,0.8125,0.8170735684,0.3822229207,12.0
climatebert_climate_commitments_actions,bert-large-uncased-whole-word-masking-finetuned-squad,0.809375,0.8073242588,0.6804769635,12.0
climatebert_climate_commitments_actions,bert-large-uncased,0.809375,0.8120185817,0.7355055809,15.0
climatebert_climate_commitments_actions,albert-base-v2,0.80625,0.8050967262,0.5021782517,12.0
climatebert_climate_commitments_actions,ProsusAI-finbert,0.803125,0.8034024762,0.6459522247,12.0
climatebert_climate_commitments_actions,j-hartmann-emotion-english-distilroberta-base,0.803125,0.8099822695,0.5559450984,11.0
climatebert_climate_commitments_actions,bert-base-uncased,0.796875,0.7992325484,0.9023038745,13.0
climatebert_climate_commitments_actions,distilbert-base-uncased-finetuned-sst-2-english,0.796875,0.8001289146,0.4537932277,11.0
climatebert_climate_commitments_actions,zhayunduo-roberta-base-stocktwits-finetuned,0.790625,0.7965218408,0.482483089,11.0
climatebert_climate_commitments_actions,microsoft-deberta-base,0.7875,0.7939047069,0.6926412582,11.0
climatebert_climate_commitments_actions,GroNLP-hateBERT,0.78125,0.7865858298,0.4959144592,11.0
climatebert_climate_commitments_actions,distilbert-base-uncased-distilled-squad,0.775,0.7792849586,0.5005868077,11.0
climatebert_climate_commitments_actions,cardiffnlp-twitter-roberta-base-sentiment-latest,0.771875,0.779820725,0.5553126335,11.0
climatebert_climate_commitments_actions,deepset-roberta-base-squad2,0.728125,0.7379453993,0.493029207,11.0
climatebert_climate_commitments_actions,nlptown-bert-base-multilingual-uncased-sentiment,0.721875,0.7326247445,0.8843816519,13.0
climatebert_climate_commitments_actions_emilyalsentzer-Bio,ClinicalBERT,0.790625,0.7869312444,0.6423736811,12.0
climatebert_climate_detection,cardiffnlp-twitter-roberta-base-sentiment-latest,0.985,0.9849284278,0.1310180426,15.0
climatebert_climate_detection,distilroberta-base,0.975,0.9752262617,0.0835292116,11.0
climatebert_climate_detection,microsoft-deberta-base,0.9725,0.972808399,0.2138366848,20.0
climatebert_climate_detection,roberta-base,0.97,0.9698568556,0.0925116315,11.0
climatebert_climate_detection,deepset-roberta-base-squad2,0.965,0.9651611904,0.2195634395,16.0
climatebert_climate_detection,zhayunduo-roberta-base-stocktwits-finetuned,0.965,0.9646599777,0.1659277529,12.0
climatebert_climate_detection,xlm-roberta-base,0.965,0.9653167664,0.2370653152,27.0
climatebert_climate_detection,ProsusAI-finbert,0.965,0.9653167664,0.3187548518,25.0
climatebert_climate_detection,j-hartmann-emotion-english-distilroberta-base,0.9625,0.962920544,0.2591622174,15.0
climatebert_climate_detection,bert-base-uncased,0.9625,0.9622292003,0.1772864461,14.0
climatebert_climate_detection,bert-large-uncased,0.9575,0.9575987325,0.3148254156,24.0
climatebert_climate_detection,distilbert-base-uncased-distilled-squad,0.955,0.9556003193,0.1847753674,14.0
climatebert_climate_detection,distilbert-base-uncased,0.9525,0.9528252641,0.172249034,14.0
climatebert_climate_detection,distilbert-base-uncased-finetuned-sst-2-english,0.95,0.95,0.1847710162,12.0
climatebert_climate_detection,bert-base-multilingual-uncased,0.945,0.9454977757,0.3642715216,19.0
climatebert_climate_detection,albert-base-v2,0.945,0.9452532993,0.2228542715,17.0
climatebert_climate_detection,nlptown-bert-base-multilingual-uncased-sentiment,0.9425,0.9433871593,0.2931607068,14.0
climatebert_climate_detection,GroNLP-hateBERT,0.93,0.931503268,0.2182770669,12.0
climatebert_climate_detection,bert-large-uncased-whole-word-masking-finetuned-squad,0.8,0.7111111111,0.5109844804,15.0
climatebert_climate_detection_emilyalsentzer-Bio,ClinicalBERT,0.94,0.9423655914,0.2091281861,12.0
climatebert_climate_specificity,distilroberta-base,0.83125,0.8232572115,0.4784666002,12.0
climatebert_climate_specificity,bert-base-uncased,0.815625,0.8003713167,0.4898985326,12.0
climatebert_climate_specificity,distilbert-base-uncased,0.809375,0.7978064546,0.5399918556,12.0
climatebert_climate_specificity,cardiffnlp-twitter-roberta-base-sentiment-latest,0.80625,0.7970730947,0.4598275125,11.0
climatebert_climate_specificity,distilbert-base-uncased-distilled-squad,0.803125,0.7868371687,0.5922908187,12.0
climatebert_climate_specificity,j-hartmann-emotion-english-distilroberta-base,0.803125,0.7934449995,0.4942524433,11.0
climatebert_climate_specificity,microsoft-deberta-base,0.796875,0.775911818,0.5826480389,12.0
climatebert_climate_specificity,nlptown-bert-base-multilingual-uncased-sentiment,0.796875,0.7845478615,0.4874643385,12.0
climatebert_climate_specificity,GroNLP-hateBERT,0.796875,0.7868876979,0.4978254437,12.0
climatebert_climate_specificity,roberta-base,0.79375,0.7860759181,0.4684800506,11.0
climatebert_climate_specificity,bert-large-uncased-whole-word-masking-finetuned-squad,0.79375,0.7854032578,1.0795919895,16.0
climatebert_climate_specificity,albert-base-v2,0.790625,0.7803303963,0.5859750509,18.0
climatebert_climate_specificity,distilbert-base-uncased-finetuned-sst-2-english,0.790625,0.7733030207,0.5873618722,11.0
climatebert_climate_specificity,zhayunduo-roberta-base-stocktwits-finetuned,0.78125,0.7797501463,0.5252304077,11.0
climatebert_climate_specificity,bert-large-uncased,0.775,0.7569196429,0.629167676,13.0
climatebert_climate_specificity,deepset-roberta-base-squad2,0.771875,0.7630184797,0.5479981899,11.0
climatebert_climate_specificity,bert-base-multilingual-uncased,0.76875,0.7569552257,0.5305401683,11.0
climatebert_climate_specificity,ProsusAI-finbert,0.765625,0.7374059651,0.6571090221,11.0
climatebert_climate_specificity,xlm-roberta-base,0.75625,0.729048913,0.5277245641,11.0
climatebert_climate_specificity_emilyalsentzer-Bio,ClinicalBERT,0.778125,0.7586885845,0.6020525098,12.0
climatebert_tcfd_recommendations,xlm-roberta-base,0.8,0.7943657713,0.6752825975,14.0
climatebert_tcfd_recommendations,microsoft-deberta-base,0.77,0.761767134,0.6324518323,12.0
climatebert_tcfd_recommendations,cardiffnlp-twitter-roberta-base-sentiment-latest,0.7675,0.7716396723,0.757345736,13.0
climatebert_tcfd_recommendations,bert-large-uncased,0.76,0.7716173263,0.6668891907,13.0
climatebert_tcfd_recommendations,distilroberta-base,0.7575,0.7463823818,0.6295700669,12.0
climatebert_tcfd_recommendations,bert-base-uncased,0.7525,0.7509987719,0.7079179883,12.0
climatebert_tcfd_recommendations,j-hartmann-emotion-english-distilroberta-base,0.7525,0.7656033397,0.7277882099,13.0
climatebert_tcfd_recommendations,ProsusAI-finbert,0.75,0.750814401,0.7623955011,13.0
climatebert_tcfd_recommendations,GroNLP-hateBERT,0.7475,0.7403095311,0.7903668284,12.0
climatebert_tcfd_recommendations,distilbert-base-uncased,0.7425,0.7432996069,0.6280831099,12.0
climatebert_tcfd_recommendations,distilbert-base-uncased-distilled-squad,0.7425,0.7386991105,0.716748476,12.0
climatebert_tcfd_recommendations,deepset-roberta-base-squad2,0.7275,0.7278021162,0.8026340008,13.0
climatebert_tcfd_recommendations,distilbert-base-uncased-finetuned-sst-2-english,0.72,0.7215208007,0.870208919,13.0
climatebert_tcfd_recommendations,roberta-base,0.7175,0.7205496065,0.7881826758,13.0
climatebert_tcfd_recommendations,albert-base-v2,0.705,0.6813585353,0.8889066577,13.0
climatebert_tcfd_recommendations,bert-base-multilingual-uncased,0.6975,0.6699082496,0.8632060289,13.0
climatebert_tcfd_recommendations,bert-large-uncased-whole-word-masking-finetuned-squad,0.69,0.6832483629,0.7825176716,13.0
climatebert_tcfd_recommendations,nlptown-bert-base-multilingual-uncased-sentiment,0.6775,0.6686656946,0.9465364218,13.0
climatebert_tcfd_recommendations,zhayunduo-roberta-base-stocktwits-finetuned,0.6775,0.6152357142,0.8861401081,14.0
climatebert_tcfd_recommendations_emilyalsentzer-Bio,ClinicalBERT,0.7025,0.6634888668,0.8672913909,13.0
clinc_clinc_oos@plus,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8744,0.8677658705,0.8199253082,18.0
clinc_clinc_oos@plus,deepset-roberta-base-squad2,0.8572,0.847488156,0.8968753815,16.0
clinc_clinc_oos@plus,roberta-base,0.8548,0.8468068058,0.7949030399,14.0
clinc_clinc_oos@plus,bert-large-uncased,0.8536,0.8454212804,0.8675960898,16.0
clinc_clinc_oos@plus,microsoft-deberta-base,0.8522,0.8462143233,0.6520041823,13.0
clinc_clinc_oos@plus,distilroberta-base,0.8482,0.8370385682,0.8457654119,16.0
clinc_clinc_oos@plus,distilbert-base-uncased,0.8434,0.8334140988,0.7887665033,16.0
clinc_clinc_oos@plus,ProsusAI-finbert,0.8422,0.8260994097,0.9590598345,17.0
clinc_clinc_oos@plus,GroNLP-hateBERT,0.8414,0.8268240306,0.9078148603,15.0
clinc_clinc_oos@plus,bert-base-uncased,0.8402,0.8227411089,0.9108600616,16.0
clinc_clinc_oos@plus,zhayunduo-roberta-base-stocktwits-finetuned,0.8398,0.825879999,1.0219151974,18.0
clinc_clinc_oos@plus,j-hartmann-emotion-english-distilroberta-base,0.8366,0.8188356187,0.9421784878,16.0
clinc_clinc_oos@plus,distilbert-base-uncased-finetuned-sst-2-english,0.8358,0.8266643468,0.6931521893,14.0
clinc_clinc_oos@plus,distilbert-base-uncased-distilled-squad,0.8302,0.8158975534,0.8719255924,16.0
clinc_clinc_oos@plus,xlm-roberta-base,0.816,0.8027343339,0.9250056744,15.0
clinc_clinc_oos@plus,nlptown-bert-base-multilingual-uncased-sentiment,0.803,0.7872659339,1.10098207,16.0
clinc_clinc_oos@plus,bert-base-multilingual-uncased,0.7894,0.7631251763,1.1845709085,15.0
clinc_clinc_oos@plus,albert-base-v2,0.6458,0.6129138883,1.9202712774,30.0
clinc_clinc_oos@plus,bert-large-uncased-whole-word-masking-finetuned-squad,0.1826,0.0563889058,4.9076576233,25.0
clinc_clinc_oos@plus_emilyalsentzer-Bio,ClinicalBERT,0.8294,0.8194611252,0.9496386647,17.0
coastalchp_ledgar,GroNLP-hateBERT,0.7925585117,0.7739776245,0.9170652628,15.0
coastalchp_ledgar,j-hartmann-emotion-english-distilroberta-base,0.7899579916,0.7724335116,0.8921770453,16.0
coastalchp_ledgar,bert-large-uncased,0.7821564313,0.7633150353,0.9313294291,15.0
coastalchp_ledgar,ProsusAI-finbert,0.7815563113,0.767245871,0.9234089255,15.0
coastalchp_ledgar,distilbert-base-uncased,0.7809561912,0.7583469468,0.8744006753,14.0
coastalchp_ledgar,distilbert-base-uncased-finetuned-sst-2-english,0.7781556311,0.7576134373,0.8747073412,14.0
coastalchp_ledgar,distilroberta-base,0.7769553911,0.7518213162,0.9123598337,14.0
coastalchp_ledgar,bert-base-multilingual-uncased,0.7765553111,0.76078589,0.9956626296,18.0
coastalchp_ledgar,roberta-base,0.774754951,0.7523941155,0.9278140068,16.0
coastalchp_ledgar,bert-base-uncased,0.7735547109,0.7475570102,0.9320744872,14.0
coastalchp_ledgar,deepset-roberta-base-squad2,0.7705541108,0.7533960908,0.9689716101,16.0
coastalchp_ledgar,cardiffnlp-twitter-roberta-base-sentiment-latest,0.7697539508,0.7442945145,0.9556698203,14.0
coastalchp_ledgar,distilbert-base-uncased-distilled-squad,0.7675535107,0.7445501831,0.9335548878,14.0
coastalchp_ledgar,microsoft-deberta-base,0.7671534307,0.7476942487,0.9220060706,14.0
coastalchp_ledgar,xlm-roberta-base,0.7635527105,0.7418376852,0.9833663702,16.0
coastalchp_ledgar,nlptown-bert-base-multilingual-uncased-sentiment,0.7609521904,0.7346577425,0.9840353131,15.0
coastalchp_ledgar,zhayunduo-roberta-base-stocktwits-finetuned,0.7581516303,0.7320158767,0.9971824288,16.0
coastalchp_ledgar,albert-base-v2,0.6819363873,0.6707363736,1.4844551086,28.0
coastalchp_ledgar,bert-large-uncased-whole-word-masking-finetuned-squad,0.0584116823,0.0064472543,4.3086194992,20.0
coastalchp_ledgar_emilyalsentzer-Bio,ClinicalBERT,0.7771554311,0.76169549,0.9396580458,15.0
community-datasets_yahoo_answers_topics,cardiffnlp-twitter-roberta-base-sentiment-latest,0.691,0.6822091532,1.0151083469,11.0
community-datasets_yahoo_answers_topics,GroNLP-hateBERT,0.6884,0.6829666964,1.0175728798,11.0
community-datasets_yahoo_answers_topics,distilbert-base-uncased-finetuned-sst-2-english,0.6868,0.6832180107,1.0188803673,11.0
community-datasets_yahoo_answers_topics,bert-large-uncased,0.681,0.678944817,1.0201251507,11.0
community-datasets_yahoo_answers_topics,distilbert-base-uncased,0.679,0.6743051366,1.0445617437,11.0
community-datasets_yahoo_answers_topics,bert-base-uncased,0.679,0.6761567209,1.0287970304,11.0
community-datasets_yahoo_answers_topics,microsoft-deberta-base,0.6738,0.6674879379,1.0681999922,11.0
community-datasets_yahoo_answers_topics,ProsusAI-finbert,0.67,0.6646818128,1.0710229874,11.0
community-datasets_yahoo_answers_topics,distilroberta-base,0.669,0.6661608006,1.0588341951,12.0
community-datasets_yahoo_answers_topics,distilbert-base-uncased-distilled-squad,0.6686,0.6657800527,1.0844914913,11.0
community-datasets_yahoo_answers_topics,roberta-base,0.6684,0.6686799905,1.0666582584,12.0
community-datasets_yahoo_answers_topics,deepset-roberta-base-squad2,0.6678,0.6654558516,1.0769764185,12.0
community-datasets_yahoo_answers_topics,j-hartmann-emotion-english-distilroberta-base,0.6644,0.6566255567,1.0820190907,11.0
community-datasets_yahoo_answers_topics,zhayunduo-roberta-base-stocktwits-finetuned,0.6472,0.6469414961,1.1769860983,12.0
community-datasets_yahoo_answers_topics,albert-base-v2,0.647,0.6448800873,1.1921989918,14.0
community-datasets_yahoo_answers_topics,nlptown-bert-base-multilingual-uncased-sentiment,0.6454,0.6382497424,1.1423367262,11.0
community-datasets_yahoo_answers_topics,bert-base-multilingual-uncased,0.645,0.6380280974,1.1713832617,11.0
community-datasets_yahoo_answers_topics,bert-large-uncased-whole-word-masking-finetuned-squad,0.641,0.6308081696,1.2144011259,11.0
community-datasets_yahoo_answers_topics,xlm-roberta-base,0.1004,0.0183209015,2.3057498932,19.0
community-datasets_yahoo_answers_topics_emilyalsentzer-Bio,ClinicalBERT,0.6226,0.62331201,1.2027180195,12.0
cornell-movie-review-data_rotten_tomatoes,distilbert-base-uncased-finetuned-sst-2-english,0.8968105066,0.8967810766,0.2738627493,11.0
cornell-movie-review-data_rotten_tomatoes,zhayunduo-roberta-base-stocktwits-finetuned,0.8489681051,0.8488051159,0.3578235507,11.0
cornell-movie-review-data_rotten_tomatoes,ProsusAI-finbert,0.8470919325,0.8470885684,0.3632005751,11.0
cornell-movie-review-data_rotten_tomatoes,roberta-base,0.8461538462,0.8458912925,0.3667550385,11.0
cornell-movie-review-data_rotten_tomatoes,GroNLP-hateBERT,0.8414634146,0.8412721908,0.3609936237,11.0
cornell-movie-review-data_rotten_tomatoes,deepset-roberta-base-squad2,0.8386491557,0.8386485878,0.4111482203,13.0
cornell-movie-review-data_rotten_tomatoes,bert-base-uncased,0.8377110694,0.837535932,0.363643676,11.0
cornell-movie-review-data_rotten_tomatoes,cardiffnlp-twitter-roberta-base-sentiment-latest,0.8330206379,0.831821856,0.3918116391,11.0
cornell-movie-review-data_rotten_tomatoes,distilbert-base-uncased,0.8311444653,0.8310278873,0.3769486547,11.0
cornell-movie-review-data_rotten_tomatoes,distilroberta-base,0.830206379,0.8300973823,0.406788379,11.0
cornell-movie-review-data_rotten_tomatoes,bert-large-uncased,0.8273921201,0.827123759,0.4531786144,12.0
cornell-movie-review-data_rotten_tomatoes,albert-base-v2,0.8264540338,0.8260558939,0.4306530058,13.0
cornell-movie-review-data_rotten_tomatoes,j-hartmann-emotion-english-distilroberta-base,0.8227016886,0.8222949403,0.388900727,11.0
cornell-movie-review-data_rotten_tomatoes,distilbert-base-uncased-distilled-squad,0.808630394,0.8083605639,0.4056445062,11.0
cornell-movie-review-data_rotten_tomatoes,bert-base-multilingual-uncased,0.7786116323,0.7784798535,0.4770393372,12.0
cornell-movie-review-data_rotten_tomatoes,nlptown-bert-base-multilingual-uncased-sentiment,0.7626641651,0.7576721982,0.4849945009,11.0
cornell-movie-review-data_rotten_tomatoes,bert-large-uncased-whole-word-masking-finetuned-squad,0.7504690432,0.7405927406,0.480191052,11.0
cornell-movie-review-data_rotten_tomatoes,microsoft-deberta-base,0.5,0.3333333333,0.6931472421,21.0
cornell-movie-review-data_rotten_tomatoes,xlm-roberta-base,0.5,0.3333333333,0.6931471825,26.0
cornell-movie-review-data_rotten_tomatoes_emilyalsentzer-Bio,ClinicalBERT,0.7889305816,0.7881907864,0.473461777,12.0
dair-ai_emotion@split,j-hartmann-emotion-english-distilroberta-base,0.921,0.9215929547,0.3120157719,14.0
dair-ai_emotion@split,GroNLP-hateBERT,0.915,0.913885859,0.3109824061,12.0
dair-ai_emotion@split,distilroberta-base,0.914,0.914896349,0.3081660271,14.0
dair-ai_emotion@split,distilbert-base-uncased-distilled-squad,0.914,0.9131153416,0.273067832,12.0
dair-ai_emotion@split,albert-base-v2,0.913,0.9137011151,0.2901091278,15.0
dair-ai_emotion@split,bert-base-multilingual-uncased,0.913,0.9151010489,0.3063294291,15.0
dair-ai_emotion@split,distilbert-base-uncased,0.9125,0.9103495096,0.293037504,12.0
dair-ai_emotion@split,cardiffnlp-twitter-roberta-base-sentiment-latest,0.912,0.9112200059,0.2913746834,12.0
dair-ai_emotion@split,deepset-roberta-base-squad2,0.912,0.913568451,0.3597244024,14.0
dair-ai_emotion@split,bert-base-uncased,0.909,0.9100752541,0.3272695839,12.0
dair-ai_emotion@split,bert-large-uncased,0.908,0.9083977604,0.334463805,15.0
dair-ai_emotion@split,xlm-roberta-base,0.9075,0.9078037011,0.3489813805,15.0
dair-ai_emotion@split,roberta-base,0.9065,0.9068570557,0.3132218421,12.0
dair-ai_emotion@split,ProsusAI-finbert,0.905,0.90524611,0.3209487498,12.0
dair-ai_emotion@split,distilbert-base-uncased-finetuned-sst-2-english,0.898,0.899726695,0.3275393546,11.0
dair-ai_emotion@split,nlptown-bert-base-multilingual-uncased-sentiment,0.896,0.8975938261,0.3306930661,12.0
